"No","Title","Rating","Price","Image","Store","Description"
"1","Iphone XR Garansi Resmi Ibox","5","Rp8.799.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/d6dac822-9e50-4854-bf6b-222d3591f559.png.webp?ect=4g","Jakarta Barat PT Pratama Sntra Semesta","Promo Price sesuai stok yang tersedia Unit baru dan terbatas Silahkan cekout jika stok masih ada Iphone XR - Garansi Resmi Apple Green Peel New Product Garansi Resmi Apple indonesia Kode BARANG 64,128 Hitam ID/A Product Air Pods pro Garansi Resmi mungkin anda menyukainya https://tokopedia.link/iDujiVpqWab - Prodak Garansi 364 Hari ( Tidak Sampai Setahun ) Pada saat Aktifasi Connect Wifi yang dipake dan diliat saat Claimb Garansi Adalah Tgl Estimasi Expired Atau Nota Pembelian Mohon Melalukan Pengecekan pada saat pembelian - sebelum Aktifasi Untuk Pengecekan Bisa untuk Link https://checkcoverage.apple.com Perhatian !! Mohon teliti pada saat menerima produk , Silahkan lalukan pengecekan status aktivasi terlebih dahulu , melalui link di bawah ini : https://checkcoverage.apple.com/ Garansi Resmi Tidak ada Garansi Toko Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan Dan Garansi yg tertera jam Operasional kami setiap harinya jam 11:30 - 18:30 Wib . untuk pengiriman Gosend/ Grab maksimal setiap harinya terakhir jam 15:45Wib prodak harus di asuransikan dari pihak penjual dan penbeli. imei terdaftar di menki info. ulasan Toko: https://tokopedia.link/Zz937JAXEab Prodak Prodak Lainnya: PowerBank Original https://tokopedia.link/lw8MhTlxCab Tambahkan Apple Adapter: https://www.tokopedia.com/sonic-phone101/apple-power-adapter-20w-usb-c-original Tambahkan Apple Earpods: https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original Tambahkan Silikon: https://www.tokopedia.com/sonic-phone101/silicon-transparant-iphone-xr Tambahkan Tempered Glass: https://www.tokopedia.com/sonic-phone101/tempered-glass-iphone-xr Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"
"2","Iphone 11 128GB Garansi Resmi TAM / Ibox","5","Rp10.599.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/2/4173dc21-75e3-4691-8574-c1e38cf0819b.png.webp?ect=4g","Jakarta Barat PT Pratama Sntra Semesta","Tempered Glass iphone series https://tokopedia.link/j6yieGEoKlb untuk Harga yg dicantum : Harga Promo Dan kuota yg Diberikan Terbatas. Mohon Konfirmasi Sebelum Check Out Untuk Kapasitas 64 , 128 ,256 Hanya Nama Produk Iphone 11 128 Varian gb dan warna silahkan diklik New pack / Slim Pack (Unit dan Kabel) 100% Garansi resmi 100% Baru dan asli 100% Segel asli greenpeel ( no repack) RESMI IMEI terdaftar di kemenperin / kominfo (cek Imei: http://kemenperin•go•id/imei/ ) Berlaku claim di semua service centre ibox Imei belum aktif / Fresh unit Operasional 11.00 - 19.00 - setiap pembelian iphone, bila sudah terkoneksi wifi/sudah di aktifkan dibantu ke apple resminya bila ada kendala, karena itu sudah ketentuan dari apple resminya. Case Premium iphone 11 https://www.tokopedia.com/sonic-phone101/case-premium-iphone-11?utm_source=Android&amp;utm_medium=Share&utm_campaign=Product%20Share air pods pro Garansi Resmi https://tokopedia.link/iDujiVpqWab Tambahkan AirPods Gen 2: https://www.tokopedia.com/sonic-phone101/apple-airpods-with-charging-case-generasi-ke-2-garansi-ibox Tambahkan AirPods Pro: https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox Tambahkan Lamina Tempered Glass: https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone Tambahkan Anti Gores Hydrogel: https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type"
"3","XIAOMI POCO F3 8/256GB NFC Snapdragon™ 870 48MP 4520mAh HP Android","5","Rp5.499.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/12/edbfceb2-b9e4-4649-8ccb-a1c183d2eb9a.png.webp?ect=4g","Kab. Tangerang Xiaomi Official Store","Xiaomi Official Store Garansi Resmi POCO F3 memiliki fitur prosesor yang kuat, penyimpanan secepat kilat, layar AMOLED dengan refresh rate tinggi yang baru, dan itu baru permulaan. POCO F3 memiliki prosesor Snapdragon™ 870 kinerja telah ditingkatkan secara masif. POCO F3 meggunanakan teknologi i LiquidCool 1.0 plus. POCO F3 memiliki baterain besar 4520mAh, isi daya hingga 100% dalam 52 menit dengan pengisian cepat 33W. POCO F3 memiliki kecepatan refresh rate hingga 120 frame per detik. POCO F3 dilengkapi pelindung dua sisi Corning Gorilla Glass 5 dan bingkai logam yang kokoh, memberikan tampilan dan nuansa yang halus pada ponsel ini. warranty 15 months Spesifikasi Penyimpanan & RAM 6GB+128GB, 8GB + 256GB RAM LPDDR5 + PENYIMPANAN UFS 3.1 Layar 6,67” AMOLED DotDisplay 2400x1080 FHD+ Rasio aspek: 20:9 Rasio kontras: 5.000.000:1 Kecerahan: 900nits (HBM umum), 1300nits (puncak) HDR10+ Refresh rate: 120Hz Touch sampling rate: 360Hz Sunlight display 3.0 360° Ambient Light Sensor Corning® Gorilla® Glass 5 Mendukung MEMC SGS Eye Care Display SGS Seamless Pro 120Hz Jaringan Nirkabel Bluetooth 5.1 Wi-FI 6 Navigasi & Pemosisian GPS: L1+L5 Galileo: E1+E5a | GLONASS: G1 | Beidou: B1I+B2a | Navic Video Mendukung tampilan HDR saat memutar konten video HDR10 • Motor getaran Motor linear sumbu-x Sensor Sensor jarak | Sensor cahaya ambien | Akselerometer | Giroskop | Kompas elektronik | Motor linear | IR Blaster Sistem operasi MIUI 12 untuk POCO"
"4","SAMSUNG GALAXY A32 5G - NFC - 8GB 128GB 8/128 GARANSI RESMI","5","Rp3.749.900","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/6/7/6c8e3369-cb6a-4618-a30c-c876cb9ceec1.jpg.webp?ect=4g","Jakarta Timur Shopyz ID","SAMSUNG GALAXY A32 5G 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Awesome Black - Awesome White Spesifikasi : NETWORK Technology GSM / CDMA / HSPA / LTE / 5G LAUNCH Announced 2021, January 13 Status Available. Released 2021, January 22 BODY Dimensions 164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in) Weight 205 g (7.23 oz) SIM Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type TFT Size 6.5 inches, 102.0 cm2 (~81.6% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~270 ppi density) PLATFORM OS Android 11, One UI 3.0 Chipset MediaTek MT6853 Dimensity 720 5G (7 nm) CPU Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) GPU Mali-G57 MC3 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 13 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet"
"5","SAMSUNG GALAXY M32 - NFC - 5000mAh - 6GB 128GB 6/128 - Garansi Resmi","5","Rp2.899.900","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/7/29/96748ddc-68de-423e-b34b-78818ea0b715.jpg.webp?ect=4g","Jakarta Timur Shopyz ID","SAMSUNG GALAXY M32 6/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - HITAM - BIRU - PUTIH Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, June 21 Status Available. Released 2021, June 28 BODY Dimensions 159.3 x 74 x 8.4 mm Weight 180 g Build Glass front, plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (HBM) Size 6.4 inches, 98.9 cm2 (~83.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) PLATFORM OS Android 11, One UI 3.1 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB, 8GB RAM eMMC 5.1 MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 1080p@30fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass Virtual proximity sensing BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 25W"
"6","Xiaomi Poco X3 GT 8/128GG + 8/256GB Garansi Resmi","5","Rp4.199.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/8/28/aca5bc26-b2ae-4018-bc91-3d022cfeefdb.jpg.webp?ect=4g","Jakarta Barat duniagadgetku","Unit baru dan bersegel ~ Garansi Resmi Xiaomi Indonesia.. NETWORK Technology GSM / HSPA / LTE / 5G LAUNCH Announced 2021, July 28 Status Coming soon. Exp. release 2021, August BODY Dimensions 163.3 x 75.9 x 8.9 mm (6.43 x 2.99 x 0.35 in) Weight 193 g (6.81 oz) Build Glass front (Gorilla Glass Victus), plastic back SIM Dual SIM (Nano-SIM, dual stand-by) IP53, dust and splash protection DISPLAY Type IPS LCD, 120Hz, HDR10, 450 nits (typ) Size 6.6 inches, 105.2 cm2 (~84.9% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~399 ppi density) Protection Corning Gorilla Glass Victus PLATFORM OS Android 11, MIUI 12.5 for POCO Chipset MediaTek MT6891Z Dimensity 1100 5G (6 nm) CPU Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55) GPU Mali-G77 MC9 MEMORY Card slot No Internal 128GB 8GB RAM, 256GB 8GB RAM UFS 3.1 MAIN CAMERA Modules 64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) Features LED flash, HDR, panorama Video 4K@30fps, 1080p@30/60/120fps SELFIE CAMERA Modules 16 MP, f/2.5, (wide), 1/3.06"", 1.0µm Video 1080p@30fps, 720p@120fps, 960fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack No 24-bit/192kHz audio Tuned by JBL COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.2, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS NFC Yes (market/region dependent) Infrared port Yes Radio No USB USB Type-C 2.0 FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, compass, color spectrum Virtual proximity sensing BATTERY Type Li-Po 5000 mAh, non-removable"
"7","Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun","5","Rp4.379.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/11/30/7fcddf35-fa1f-4416-9b70-6a4548cf9610.jpg.webp?ect=4g","Jakarta Barat 36shop","Oppo Reno 6 Ram 8GB+128GB Garansi Resmi Oppo 1 Tahun Penting - Garansi Resmi Oppo Indonesia - Imei Terdaftar di Kemenprin Kelengkapan - Handphone - Headset - Charger - Softcase - Kartu garansi Bagian user aja Spec Detail 1. Layar Reno 6 membawa layar 6,4 inci yang terbuat dari panel Amoled. Layar dengan resolusi FHD+ ini memiliki refresh rate 90Hz. Sementara Reno 6 Pro dan Pro+ memiliki layar 6,55 inci, terbuat dari panel Amoled. Refresh rate-nya juga 90Hz. 2. Kamera Untuk foto, Reno 6 memiliki tiga kamera belakang. Kamera paling besar punya resolusi 64 MP, dibantu oleh kamera ultrawide 8 MP, dan kamera macro 2MP. Kamera depannya berkekuatan 44 MP. Reno 6 Pro mengandalkan kamera 64MP, yang disokong kamera ultrawide 8MP, dan sepasang kamera 2MP untuk fungsi macro serta depth. Sementara Reno 6 Pro+ mengandalkan kamera 50MP dari Sony, yang juga digunakan pada Oppo Find X3 Pro. Untuk fungsi ultrawide ada kamera 16MP, kamera 13MP untuk telephoto, dan kamera 2MP untuk macro. 3. Mesin Reno 6 dipacu prosesor Dimensity 1200, yang disokong memori internal 128GB sampai 256GB. Gawai ini punya pilihan RAM 8GB sampai 12GB. Mesin yang sama juga ditemukan pada Reno 6 Pro. Sementara Reno 6 Pro+ mengandalkan Snapdragon 870 dari Qualcomm. Prosesor ini didukung oleh RAM 8GB sampai 12GB, dengan memori internal 128GB sampai 256GB. Sebagai otaknya ada Android 11, yang dipoles dengan ColorOS 11.3 dari Oppo. 4. Baterai Baterai Reno 6 berkapasitas 4300 mAh, yang dibantu oleh teknologi pengisian daya 65W. Sementara Reno 6 Pro dan Pro+ mengandalkan baterai 4500 mAh, yang juga didukung teknologi pengisian cepat 65W. Happy Shopping Guys"
"8","Samsung Galaxy A03s 4/64 GB Garansi Resmi SEIN","5","Rp1.730.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2021/9/9/f5a879d4-149d-4a45-a09d-78551a2e430b.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stok *17 Desember 2021 SIM Dual SIM (Nano-SIM, dual stand-by) Type PLS LCD Size 6.5 inches PLATFORM OS Android 11, One UI 3.1 Core Chipset MediaTek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 MEMORY Internal 64GB 4GB RAM MAIN CAMERA Triple 13 MP,2 MP,2 MP SELFIE CAMERA Single 5 MP BATTERY Type Li-Po 5000 mAh, non-removable Charging Fast charging 15W"
"9","Xiaomi Redmi 9A 2/32 ~ 3/32 GB Garansi Resmi , IMEI Terdaftar","5","Rp1.305.000","https://images.tokopedia.net/img/cache/200-square/product-1/2020/8/18/16633024/16633024_ac7359fa-8e71-4c62-9cbb-ee9b2ad3ed5e_625_625.webp?ect=4g","Jakarta Barat duniagadgetku","Garansi Resmi Xiaomi Indonesia IMEI terdaftar 2GB 32GB ~ Ram 2 GB Internal 32 GB 3GB 32 GB ~ Ram 3 GB Internal 32 GB NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, July 07 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 2GB RAM eMMC 5.1 MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF Features LED flash, HDR Video 1080p@30/60fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity BATTERY Li-Po 5000 mAh, non-removable Charging Charging 10W"
"10","Samsung Galaxy A12 6/128 GB Garansi Resmi SEIN","5","Rp2.340.000","https://images.tokopedia.net/img/cache/200-square/VqbcmM/2020/12/29/520f7c61-b341-42e1-a829-9cb4cc5b1677.jpg.webp?ect=4g","Jakarta Pusat Gudang-HP","Ready Stock *17 Desember 2021 Kardus & Bubble Warp : https://www.tokopedia.com/gudang-hp/kardus-bubble-extra-packing Anti Crack : https://www.tokopedia.com/gudang-hp/anti-crack-samsung-a12 SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) Size 6.5 inches, PLATFORM OS Android 10 Chipset Mediatek MT6765 Helio P35 (12nm) CPU Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Internal 128GB 6GB RAM MAIN CAMERA Quad 48 MP, 5 MP, 2 MP, 2 MP, SELFIE CAMERA Single 8 MP, f/2.2 BATTERY Type Li-Po 5000 mAh, non-removable"
